id,time_observed_at,image_url,latitude,longitude,place_town_name,place_county_name,place_state_name,common_name,taxon_id,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name
344910,,https://inaturalist-open-data.s3.amazonaws.com/photos/429359/medium.JPG,43.645375,-72.406265,Hartford,Windsor,Vermont,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
344934,,https://inaturalist-open-data.s3.amazonaws.com/photos/429392/medium.JPG,43.676763,-72.38695,Hartford,Windsor,Vermont,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
348828,2013-07-27 21:37:44 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/434660/medium.jpg,43.853835,-72.588971,Royalton,Windsor,Vermont,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
348830,2013-07-27 21:38:07 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/434657/medium.jpg,43.853835,-72.588971,Royalton,Windsor,Vermont,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
348831,2013-07-27 21:37:32 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/434656/medium.jpg,43.853835,-72.588971,Royalton,Windsor,Vermont,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
349013,2013-07-28 17:16:39 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/435127/medium.jpg,38.88972,-76.995292,,District of Columbia,District of Columbia,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
354751,2013-08-02 17:48:32 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/442491/medium.jpg,38.817623,-77.107001,,Alexandria,Virginia,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
358534,2013-08-06 22:59:56 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/447419/medium.jpg,42.38797,-71.1480133333,,Middlesex,Massachusetts,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
359110,,https://inaturalist-open-data.s3.amazonaws.com/photos/448151/medium.jpg,40.832617,-73.882954,New York City,Bronx,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
360893,,https://inaturalist-open-data.s3.amazonaws.com/photos/450727/medium.JPG,41.316369,-72.561607,,Middlesex,Connecticut,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
366597,2013-08-15 17:00:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/2635227/medium.JPG,43.843125,-73.26559,Orwell,Addison,Vermont,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
374600,2013-08-23 14:07:10 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/468226/medium.jpg,42.3871166667,-71.1471216667,,Middlesex,Massachusetts,Coppery Leafhopper,363357,Hemiptera,Cicadellidae,Jikradia,Jikradia olitoria
378298,2013-08-26 02:13:27 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/473142/medium.jpg,43.624358,-72.504739,Woodstock,Windsor,Vermont,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
378723,2013-08-26 19:49:21 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/473565/medium.jpg,42.38788,-71.1473216667,,Middlesex,Massachusetts,Coppery Leafhopper,363357,Hemiptera,Cicadellidae,Jikradia,Jikradia olitoria
379094,2013-08-24 15:38:47 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/474000/medium.JPG,43.520841,-72.397383,Hartland,Windsor,Vermont,Coppery Leafhopper,363357,Hemiptera,Cicadellidae,Jikradia,Jikradia olitoria
379996,,https://inaturalist-open-data.s3.amazonaws.com/photos/475066/medium.jpg,41.80053,-76.673211,,Bradford,Pennsylvania,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
380786,2013-08-28 12:37:17 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/476161/medium.jpg,42.477195,-71.332,,Middlesex,Massachusetts,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
380790,2013-08-28 12:37:42 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/476165/medium.jpg,42.477195,-71.332,,Middlesex,Massachusetts,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
381839,2013-08-29 19:45:46 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/477518/medium.JPG,43.7065600089,-72.0225929775,,Grafton,New Hampshire,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
382849,2013-08-30 12:17:08 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/478669/medium.jpg,42.407345,-71.3317866667,,Middlesex,Massachusetts,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
382851,2013-08-30 13:18:18 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/478671/medium.jpg,42.407345,-71.3317866667,,Middlesex,Massachusetts,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
382855,2013-08-30 13:26:59 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/478675/medium.jpg,42.407345,-71.3317866667,,Middlesex,Massachusetts,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
384599,2013-08-31 11:43:43 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/480634/medium.jpg,43.8535,-72.589,Royalton,Windsor,Vermont,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
387501,2013-09-01 02:42:42 UTC,https://static.inaturalist.org/photos/484668/medium.jpg,40.5533492777,-77.2718393595,,Juniata,Pennsylvania,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
388070,,https://static.inaturalist.org/photos/485399/medium.JPG,44.426521,-73.196772,South Burlington,Chittenden,Vermont,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
388351,,https://inaturalist-open-data.s3.amazonaws.com/photos/485741/medium.jpg,43.629324,-72.939319,Rutland,Rutland,Vermont,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
388464,,https://inaturalist-open-data.s3.amazonaws.com/photos/494183/medium.jpg,44.019191,-73.179064,Middlebury,Addison,Vermont,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
391075,,https://inaturalist-open-data.s3.amazonaws.com/photos/489194/medium.JPG,44.027341,-73.179733,Weybridge,Addison,Vermont,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
393518,2013-09-10 14:32:46 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/492499/medium.jpg,42.3889916667,-71.133925,,Middlesex,Massachusetts,Coppery Leafhopper,363357,Hemiptera,Cicadellidae,Jikradia,Jikradia olitoria
393523,2013-09-10 14:38:58 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/492504/medium.jpg,42.3889916667,-71.133925,,Middlesex,Massachusetts,Red-banded Leafhopper,56925,Hemiptera,Cicadellidae,Graphocephala,Graphocephala coccinea
394192,,https://static.inaturalist.org/photos/493377/medium.jpg,40.316907,-76.887229,,Dauphin,Pennsylvania,Eastern Yellowjacket,119994,Hymenoptera,Vespidae,Vespula,Vespula maculifrons
401604,2013-07-22 17:57:45 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/502859/medium.JPG,43.808082,-72.210931,Thetford,Orange,Vermont,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
402009,,https://inaturalist-open-data.s3.amazonaws.com/photos/503315/medium.jpg,43.738983,-73.054579,Pittsford,Rutland,Vermont,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
403501,2013-09-20 18:24:23 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/505198/medium.jpg,41.2611666667,-80.5811666667,,Trumbull,Ohio,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
405388,,https://inaturalist-open-data.s3.amazonaws.com/photos/507341/medium.jpg,43.658392,-73.2287,Castleton,Rutland,Vermont,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
411999,2013-09-28 15:30:14 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/518583/medium.jpg,44.351741,-73.006753,Huntington,Chittenden,Vermont,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
432771,,https://inaturalist-open-data.s3.amazonaws.com/photos/545326/medium.jpg,43.629086,-72.939777,Rutland,Rutland,Vermont,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
465766,,https://inaturalist-open-data.s3.amazonaws.com/photos/587509/medium.jpg,40.782673,-78.075886,,Centre,Pennsylvania,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
466940,,https://inaturalist-open-data.s3.amazonaws.com/photos/588803/medium.jpg,40.738767,-78.246131,,Centre,Pennsylvania,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
468134,,https://inaturalist-open-data.s3.amazonaws.com/photos/590628/medium.jpg,40.795894,-77.90379,,Centre,Pennsylvania,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
468480,,https://inaturalist-open-data.s3.amazonaws.com/photos/591066/medium.jpg,40.79588,-77.903795,,Centre,Pennsylvania,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
477442,2013-07-21 11:31:52 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/602511/medium.jpg,38.940509,-76.49884,,Anne Arundel,Maryland,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
489587,,https://inaturalist-open-data.s3.amazonaws.com/photos/619299/medium.jpg,44.105316,-73.075422,Bristol,Addison,Vermont,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
501477,2006-09-09 02:48:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/16649/medium.jpg,40.419728,-74.402155,"East Brunswick, NJ",Middlesex,New Jersey,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
501507,2007-08-29 00:23:02 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/638137/medium.jpg,40.419728,-74.402155,"East Brunswick, NJ",Middlesex,New Jersey,Coppery Leafhopper,363357,Hemiptera,Cicadellidae,Jikradia,Jikradia olitoria
501520,2007-09-08 00:50:47 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/638151/medium.jpg,40.433114,-74.425141,"East Brunswick, NJ",Middlesex,New Jersey,Coppery Leafhopper,363357,Hemiptera,Cicadellidae,Jikradia,Jikradia olitoria
502456,2007-08-23 17:11:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/639479/medium.jpg,40.173922,-74.450547,,Monmouth,New Jersey,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
505455,2012-06-26 13:27:32 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/643723/medium.jpg,40.498034,-74.434867,Highland Park New Jersey,Middlesex,New Jersey,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
505544,2007-08-25 02:19:11 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/643832/medium.jpg,40.498034,-74.434867,Highland Park New Jersey,Middlesex,New Jersey,Eastern Yellowjacket,119994,Hymenoptera,Vespidae,Vespula,Vespula maculifrons
505546,2008-04-25 23:39:30 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/643835/medium.jpg,40.498034,-74.434867,Highland Park New Jersey,Middlesex,New Jersey,Eastern Yellowjacket,119994,Hymenoptera,Vespidae,Vespula,Vespula maculifrons
505549,2009-07-10 17:47:18 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/643839/medium.jpg,40.498034,-74.434867,Highland Park New Jersey,Middlesex,New Jersey,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
505556,2009-07-25 23:08:14 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/643845/medium.jpg,40.771311,-74.016051,,Hudson,New Jersey,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
505814,,https://inaturalist-open-data.s3.amazonaws.com/photos/644147/medium.JPG,44.480728,-73.131466,Essex,Chittenden,Vermont,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
506055,,https://inaturalist-open-data.s3.amazonaws.com/photos/644446/medium.JPG,44.374151,-72.77549,Waterbury,Washington,Vermont,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
514211,,https://inaturalist-open-data.s3.amazonaws.com/photos/654858/medium.jpg,40.805312,-78.048377,,Centre,Pennsylvania,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
521034,2005-06-03 20:18:03 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/663514/medium.jpg,42.096001,-78.730774,,Cattaraugus,New York,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
526005,2008-05-29 21:59:40 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/669700/medium.jpg,42.10278,-78.719873,,Cattaraugus,New York,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
539515,2007-05-26 22:10:12 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/685660/medium.jpg,40.418781,-74.479515,"East Brunswick, NJ",Middlesex,New Jersey,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
539518,2005-06-02 17:14:41 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/685663/medium.jpg,41.238318,-74.842386,,Sussex,New Jersey,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
539519,2007-07-06 01:53:45 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/685664/medium.jpg,42.192423,-73.36525,,Berkshire,Massachusetts,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
539520,2007-07-05 06:51:41 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/685667/medium.jpg,42.192423,-73.36525,,Berkshire,Massachusetts,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
542543,2007-04-23 14:41:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/688997/medium.jpg,43.092015,-76.767,,Wayne,New York,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
543268,,https://inaturalist-open-data.s3.amazonaws.com/photos/689984/medium.JPG,38.982421,-77.234586,,Montgomery,Maryland,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
548319,2013-06-11 10:17:01 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/699946/medium.JPG,38.914799,-77.063282,,District of Columbia,District of Columbia,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
611354,2014-04-06 16:56:56 UTC,https://static.inaturalist.org/photos/770820/medium.jpg,38.9427194333,-76.6964944333,,Prince George's,Maryland,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
621531,2014-04-12 16:28:24 UTC,https://static.inaturalist.org/photos/781773/medium.jpg,38.81924,-76.75213,,Prince George's,Maryland,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
627870,,https://static.inaturalist.org/photos/790258/medium.jpg,43.03111,-77.059889,,Wayne,New York,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
627946,2014-04-12 14:27:55 UTC,https://static.inaturalist.org/photos/790347/medium.jpg,38.940983,-76.694336,,Prince George's,Maryland,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
638882,2014-04-22 14:43:51 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/804150/medium.jpg,40.507477,-80.361606,,Beaver,Pennsylvania,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
649587,2014-04-29 18:59:57 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/819216/medium.jpg,44.050482,-73.269188,Weybridge,Addison,Vermont,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
654507,2014-05-02 19:15:03 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/825819/medium.JPG,40.3130930556,-79.8413913889,,Allegheny,Pennsylvania,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
655432,2014-05-03 14:53:45 UTC,https://static.inaturalist.org/photos/826917/medium.jpg,39.10625,-76.7103016667,,Anne Arundel,Maryland,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
657783,2014-05-04 18:10:47 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/829313/medium.jpg,40.3281021118,-76.5227508545,,Lebanon,Pennsylvania,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
661247,2014-05-02 19:09:08 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/833492/medium.jpg,40.3139572144,-79.8408660889,,Allegheny,Pennsylvania,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
664917,2014-05-06 19:59:55 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/837732/medium.jpg,38.9928333333,-76.9737383333,,Prince George's,Maryland,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
667441,2014-05-08 15:58:43 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/840996/medium.jpg,43.633325,-72.5165166667,Woodstock,Windsor,Vermont,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
670738,2014-05-10 13:56:28 UTC,https://static.inaturalist.org/photos/845009/medium.jpg,39.0552516667,-76.7237916667,Odenton,Anne Arundel,Maryland,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
671432,,https://static.inaturalist.org/photos/845772/medium.JPG,41.5117166712,-70.4796386163,,Barnstable,Massachusetts,Eastern Yellowjacket,119994,Hymenoptera,Vespidae,Vespula,Vespula maculifrons
675588,,https://inaturalist-open-data.s3.amazonaws.com/photos/850987/medium.JPG,40.744618,-74.551896,,Somerset,New Jersey,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
676430,,https://inaturalist-open-data.s3.amazonaws.com/photos/852109/medium.JPG,40.748720227,-74.5454540534,,Somerset,New Jersey,Eastern Yellowjacket,119994,Hymenoptera,Vespidae,Vespula,Vespula maculifrons
677562,2014-05-14 23:15:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/853504/medium.jpg,40.5851319,-79.8821912,,Allegheny,Pennsylvania,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
678293,,https://inaturalist-open-data.s3.amazonaws.com/photos/854443/medium.jpg,43.647207,-72.957493,Rutland,Rutland,Vermont,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
680237,2014-05-11 15:35:45 UTC,https://static.inaturalist.org/photos/856621/medium.jpg,43.497275,-72.384388,Windsor,Windsor,Vermont,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
682351,2014-05-17 18:44:47 UTC,https://static.inaturalist.org/photos/859146/medium.jpg,39.057168,-76.720658,Odenton,Anne Arundel,Maryland,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
682409,2014-05-17 15:27:16 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/859227/medium.jpg,43.573413,-73.404492,West Haven,Rutland,Vermont,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
682656,,https://inaturalist-open-data.s3.amazonaws.com/photos/859392/medium.jpg,38.973291,-77.039481,,District of Columbia,District of Columbia,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
684382,2014-05-18 19:49:43 UTC,https://static.inaturalist.org/photos/861531/medium.jpg,39.2480266667,-76.8215333333,,Howard,Maryland,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
686159,2014-05-19 15:40:20 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/863326/medium.JPG,43.5746383333,-73.4096133333,West Haven,Rutland,Vermont,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
